Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
7062020;07:30:00;07:45:00;47;129;187,68;5,56
7062020;07:45:00;08:00:00;51;127;194,86;5,56
7062020;08:00:00;08:15:00;55;129;209,46;5,56
7062020;08:15:00;08:30:00;58;125;216,11;5,56
7062020;08:30:00;08:45:00;60;123;217,17;5,56
7062020;08:45:00;09:00:00;65;116;221,72;4,78
7062020;09:00:00;09:15:00;73;116;217,31;4,78
7062020;09:15:00;09:30:00;75;120;214,5;4,78
7062020;09:30:00;09:45:00;81;108;215,07;5,78
7062020;09:45:00;10:00:00;87;109;215,11;5
7062020;10:00:00;10:15:00;89;111;214,86;5,78
7062020;10:15:00;10:30:00;90;104;210,26;5
7062020;10:30:00;10:45:00;93;103;212,82;5,78
7062020;10:45:00;11:00:00;98;104;201,72;5,78
7062020;11:00:00;11:15:00;97;99;196,84;5,78
7062020;11:15:00;11:30:00;95;89;200,4;6,5
7062020;11:30:00;11:45:00;91;98;211,35;7,14
7062020;11:45:00;12:00:00;96;92;208,54;6,33
7062020;12:00:00;12:15:00;97;96;206,88;8,11
7062020;12:15:00;12:30:00;94;89;205,5;8,11
7062020;12:30:00;12:45:00;91;82;215,42;6,43
7062020;12:45:00;13:00:00;96;87;222,17;5,67
7062020;13:00:00;13:15:00;90;86;219,46;8,11
7062020;13:15:00;13:30:00;88;78;216,69;8,11
7062020;13:30:00;13:45:00;86;72;202,98;8,11
7062020;13:45:00;14:00:00;83;74;191,43;8,11
7062020;14:00:00;14:15:00;81;74;190,29;6,33
7062020;14:15:00;14:30:00;81;66;189,88;5,56
7062020;14:30:00;14:45:00;80;56;182,76;7,89
7062020;14:45:00;15:00:00;77;49;170,62;7,11
7062020;15:00:00;15:15:00;73;43;158,91;7,11
7062020;15:15:00;15:30:00;63;42;151,73;6,33
7062020;15:30:00;15:45:00;60;47;151,53;6,33
7062020;15:45:00;16:00:00;59;48;150,56;5,56
7062020;16:00:00;16:15:00;57;46;147,36;5,56
7062020;16:15:00;16:30:00;53;40;132,59;4
7062020;16:30:00;16:45:00;48;36;121;4
7062020;16:45:00;17:00:00;48;33;115,42;3
7062020;17:00:00;17:15:00;46;30;103,84;2,4
7062020;17:15:00;17:30:00;44;31;94,38;3,78
7062020;17:30:00;17:45:00;41;28;90,48;4,56
7062020;17:45:00;18:00:00;40;24;79,55;3,78
7062020;18:00:00;18:15:00;39;21;68,47;4,78
7062020;18:15:00;18:30:00;37;19;58,68;4,75
7062020;18:30:00;18:45:00;39;16;52,62;4
7062020;18:45:00;19:00:00;38;12;43,36;4
7062020;19:00:00;19:15:00;36;9;36,69;5,6
7062020;19:15:00;19:30:00;38;8;29,63;7,33
7062020;19:30:00;19:45:00;38;9;25,88;8,33
7062020;19:45:00;20:00:00;38;10;22,3;7,5
7062020;20:00:00;20:15:00;39;11;21,27;6
7062020;20:15:00;20:30:00;41;11;19,46;6,67
7062020;20:30:00;20:45:00;43;11;18,55;6
7062020;20:45:00;21:00:00;44;10;16,88;5,22
7062020;21:00:00;21:15:00;46;9;16,13;4,44
7062020;21:15:00;21:30:00;45;8;15,51;4,5
7062020;21:30:00;21:45:00;48;8;13,99;2,25
7062020;21:45:00;22:00:00;50;8;12,53;3
7062020;22:00:00;22:15:00;53;9;11,96;2
7062020;22:15:00;22:30:00;56;9;11,23;2
7062020;22:30:00;22:45:00;53;9;10,96;2,78
7062020;22:45:00;23:00:00;52;10;11,51;2
7062020;23:00:00;23:15:00;52;10;11,77;1
7062020;23:15:00;23:30:00;51;10;11,72;1
7062020;23:30:00;23:45:00;49;9;11,33;1
7062020;23:45:00;00:00:00;48;10;11,88;1
8062020;00:00:00;00:15:00;45;10;11,09;1
8062020;00:15:00;00:30:00;44;10;10,73;1
8062020;00:30:00;00:45:00;40;11;11,03;1
8062020;00:45:00;01:00:00;35;13;11,38;0,22
8062020;01:00:00;01:15:00;32;13;12,18;0
8062020;01:15:00;01:30:00;30;12;13,19;0
8062020;01:30:00;01:45:00;27;12;14,68;0,78
8062020;01:45:00;02:00:00;23;12;14,25;0,78
8062020;02:00:00;02:15:00;20;12;13,93;0
8062020;02:15:00;02:30:00;19;15;14,88;0
8062020;02:30:00;02:45:00;17;16;13,98;0
8062020;02:45:00;03:00:00;16;15;12,54;0
8062020;03:00:00;03:15:00;13;15;11,44;0
8062020;03:15:00;03:30:00;12;15;11,03;0
8062020;03:30:00;03:45:00;11;15;9,89;0
8062020;03:45:00;04:00:00;9;16;8,67;0
8062020;04:00:00;04:15:00;8;14;7,2;0
8062020;04:15:00;04:30:00;6;12;6,28;0
8062020;04:30:00;04:45:00;5;10;5,76;0
8062020;04:45:00;05:00:00;4;8;5,91;0
8062020;05:00:00;05:15:00;3;7;5,16;0
8062020;05:15:00;05:30:00;2;6;3,98;0,78
8062020;05:30:00;05:45:00;1;5;3;0,78
8062020;05:45:00;06:00:00;0;5;2,79;0,78
8062020;06:00:00;06:15:00;0;5;1,93;0,78
8062020;06:15:00;06:30:00;1;5;1,7;1
8062020;06:30:00;06:45:00;1;5;1,52;1
8062020;06:45:00;07:00:00;2;6;1,71;1
8062020;07:00:00;07:15:00;2;5;1,96;1
8062020;07:15:00;07:30:00;2;6;1,92;1
8062020;07:30:00;07:45:00;2;5;2,14;1
8062020;07:45:00;08:00:00;3;5;2,41;1
8062020;08:00:00;08:15:00;4;5;2,77;1,78
8062020;08:15:00;08:30:00;5;5;3,21;1,78
8062020;08:30:00;08:45:00;7;6;3,98;1,78
8062020;08:45:00;09:00:00;9;6;4,71;1,78
8062020;09:00:00;09:15:00;10;5;4,85;2,56
8062020;09:15:00;09:30:00;10;6;5,42;3,33
8062020;09:30:00;09:45:00;10;7;6,74;3
8062020;09:45:00;10:00:00;11;8;6,9;3
8062020;10:00:00;10:15:00;10;8;6,59;3
8062020;10:15:00;10:30:00;9;7;7,6;2,22
8062020;10:30:00;10:45:00;8;8;7,99;2,22
8062020;10:45:00;11:00:00;8;10;7,8;2,22
8062020;11:00:00;11:15:00;10;9;8,79;3,22
8062020;11:15:00;11:30:00;9;7;9,17;4
8062020;11:30:00;11:45:00;10;7;10,29;3,22
8062020;11:45:00;12:00:00;10;9;10,37;3,22
8062020;12:00:00;12:15:00;8;8;9,82;3,22
8062020;12:15:00;12:30:00;7;10;10,3;4,71
8062020;12:30:00;12:45:00;8;11;0;5,33
8062020;12:45:00;13:00:00;7;12;0;5,56
8062020;13:00:00;13:15:00;6;14;12,02;4,78
8062020;13:15:00;13:30:00;6;14;12,21;4,78
8062020;13:30:00;13:45:00;6;15;13,96;4,78
8062020;13:45:00;14:00:00;5;14;15,55;5,25
8062020;14:00:00;14:15:00;6;16;18,06;4,5
8062020;14:15:00;14:30:00;6;15;18,46;5,33
8062020;14:30:00;14:45:00;6;14;18,9;5,33
8062020;14:45:00;15:00:00;6;13;18,91;6,89
8062020;15:00:00;15:15:00;5;13;18,23;9,22
8062020;15:15:00;15:30:00;5;12;18,72;9,44
8062020;15:30:00;15:45:00;6;11;18,29;8,67
8062020;15:45:00;16:00:00;6;13;19,53;7,89
8062020;16:00:00;16:15:00;5;11;22,21;7,89
8062020;16:15:00;16:30:00;4;11;22,17;7,89
8062020;16:30:00;16:45:00;4;10;24,18;10,33
8062020;16:45:00;17:00:00;5;10;25,61;8,78
8062020;17:00:00;17:15:00;5;11;27,91;9
8062020;17:15:00;17:30:00;5;11;30,49;9,75
8062020;17:30:00;17:45:00;6;11;32,24;9
8062020;17:45:00;18:00:00;8;11;31,14;9,78
8062020;18:00:00;18:15:00;8;13;31,23;10,56
8062020;18:15:00;18:30:00;9;14;32,34;9,75
8062020;18:30:00;18:45:00;9;15;33,45;10,71
8062020;18:45:00;19:00:00;9;14;34,64;11,56
8062020;19:00:00;19:15:00;8;14;35,95;10,78
8062020;19:15:00;19:30:00;9;15;35,23;10
8062020;19:30:00;19:45:00;10;15;33,81;11,71
8062020;19:45:00;20:00:00;13;16;33,9;12,56
8062020;20:00:00;20:15:00;15;17;33,42;11
8062020;20:15:00;20:30:00;15;19;34,33;12,5
8062020;20:30:00;20:45:00;16;19;34,39;12
8062020;20:45:00;21:00:00;16;18;33,14;11,22
8062020;21:00:00;21:15:00;17;19;33,53;10,44
8062020;21:15:00;21:30:00;16;21;33,96;9,67
8062020;21:30:00;21:45:00;18;21;33,55;9,29
8062020;21:45:00;22:00:00;19;22;33,55;10,78
8062020;22:00:00;22:15:00;22;22;34,07;9
8062020;22:15:00;22:30:00;24;21;34,19;9
8062020;22:30:00;22:45:00;27;23;34,16;8,78
8062020;22:45:00;23:00:00;28;25;35,88;8
8062020;23:00:00;23:15:00;29;28;34,68;8,78
8062020;23:15:00;23:30:00;27;31;33,76;8
8062020;23:30:00;23:45:00;27;32;33,44;8
8062020;23:45:00;00:00:00;27;29;32,19;7,4
9062020;00:00:00;00:15:00;26;29;31,85;8
9062020;00:15:00;00:30:00;25;30;30,96;8
9062020;00:30:00;00:45:00;24;28;30,82;7,29
9062020;00:45:00;01:00:00;23;27;30,85;8,33
9062020;01:00:00;01:15:00;23;28;30,8;7,8
9062020;01:15:00;01:30:00;22;29;29,98;7,5
9062020;01:30:00;01:45:00;21;27;30,31;8,67
9062020;01:45:00;02:00:00;21;27;32,49;8,22
9062020;02:00:00;02:15:00;21;28;34,35;9,25
9062020;02:15:00;02:30:00;20;28;33,03;10
9062020;02:30:00;02:45:00;19;29;33,1;11
9062020;02:45:00;03:00:00;19;29;34,98;11,71
9062020;03:00:00;03:15:00;19;28;36,99;12,78
9062020;03:15:00;03:30:00;19;28;37,9;15,11
9062020;03:30:00;03:45:00;18;27;39,84;15,89
9062020;03:45:00;04:00:00;19;25;37,67;16,75
9062020;04:00:00;04:15:00;19;25;38,97;18
9062020;04:15:00;04:30:00;18;24;37,54;18,86
9062020;04:30:00;04:45:00;18;23;36,88;18,33
9062020;04:45:00;05:00:00;18;24;35,99;18,2
9062020;05:00:00;05:15:00;16;22;33,03;17,5
9062020;05:15:00;05:30:00;16;20;30,69;17,67
9062020;05:30:00;05:45:00;14;19;30,22;20,11
9062020;05:45:00;06:00:00;12;19;27,73;18,33
9062020;06:00:00;06:15:00;11;20;24,2;16,33
9062020;06:15:00;06:30:00;11;19;22,12;17,56
9062020;06:30:00;06:45:00;12;19;21,38;18,33
9062020;06:45:00;07:00:00;12;17;27,56;17,33
9062020;07:00:00;07:15:00;15;16;25,82;16,56
9062020;07:15:00;07:30:00;17;16;22,82;16,56
9062020;07:30:00;07:45:00;18;15;20,98;16,78
9062020;07:45:00;08:00:00;18;15;18,75;16
9062020;08:00:00;08:15:00;20;16;18,51;13,86
9062020;08:15:00;08:30:00;24;15;18,96;12,89
9062020;08:30:00;08:45:00;28;15;20,35;12,11
9062020;08:45:00;09:00:00;35;14;20,24;12,11
9062020;09:00:00;09:15:00;43;15;21,21;12,89
9062020;09:15:00;09:30:00;47;17;22,76;13,67
9062020;09:30:00;09:45:00;50;18;22,36;16,22
9062020;09:45:00;10:00:00;56;18;23,07;18
9062020;10:00:00;10:15:00;61;20;24,98;18
9062020;10:15:00;10:30:00;63;20;23,56;18
9062020;10:30:00;10:45:00;60;22;25,56;16,44
9062020;10:45:00;11:00:00;64;23;26,47;18
9062020;11:00:00;11:15:00;62;25;27,34;16,57
9062020;11:15:00;11:30:00;63;27;29,46;18
9062020;11:30:00;11:45:00;65;27;32,19;18,78
9062020;11:45:00;12:00:00;61;29;34,82;18,75
9062020;12:00:00;12:15:00;62;32;35,87;18
9062020;12:15:00;12:30:00;60;35;39,42;21,11
9062020;12:30:00;12:45:00;56;34;40,02;22,33
9062020;12:45:00;13:00:00;52;31;39,71;23,75
9062020;13:00:00;13:15:00;50;31;38,55;21,43
9062020;13:15:00;13:30:00;51;30;39,77;22,33
9062020;13:30:00;13:45:00;50;28;44,62;21,2
9062020;13:45:00;14:00:00;52;26;50,6;24,67
9062020;14:00:00;14:15:00;52;28;47,97;24,67
9062020;14:15:00;14:30:00;54;27;46,06;24,5
9062020;14:30:00;14:45:00;55;28;45,52;25,22
9062020;14:45:00;15:00:00;63;29;47,73;23,67
9062020;15:00:00;15:15:00;61;30;48,42;26
9062020;15:15:00;15:30:00;67;31;49,94;24,22
9062020;15:30:00;15:45:00;69;34;51,48;22,67
9062020;15:45:00;16:00:00;70;36;55,65;22,67
9062020;16:00:00;16:15:00;66;38;54,6;20
9062020;16:15:00;16:30:00;66;36;54,35;20,57
9062020;16:30:00;16:45:00;63;37;51,62;21,78
9062020;16:45:00;17:00:00;64;35;52,24;21,75
9062020;17:00:00;17:15:00;67;36;50,52;21,43
9062020;17:15:00;17:30:00;60;36;50,22;24,67
9062020;17:30:00;17:45:00;61;39;47,94;22,75
9062020;17:45:00;18:00:00;58;40;46,79;21,86
9062020;18:00:00;18:15:00;54;41;47,12;20,33
9062020;18:15:00;18:30:00;56;39;47,51;21,86
9062020;18:30:00;18:45:00;58;37;45,87;20
9062020;18:45:00;19:00:00;61;36;47,09;20,14
9062020;19:00:00;19:15:00;59;34;50,49;19,56
9062020;19:15:00;19:30:00;59;33;52,12;17,75
9062020;19:30:00;19:45:00;59;31;50,3;17
9062020;19:45:00;20:00:00;62;29;51,43;17,33
9062020;20:00:00;20:15:00;64;26;52,15;16
9062020;20:15:00;20:30:00;66;24;52;15,5
9062020;20:30:00;20:45:00;66;23;51,62;15,33
9062020;20:45:00;21:00:00;68;23;52,45;15,78
9062020;21:00:00;21:15:00;68;23;51,93;14
9062020;21:15:00;21:30:00;69;24;53,56;13,25
9062020;21:30:00;21:45:00;74;23;52,84;13,71
9062020;21:45:00;22:00:00;75;21;52,09;14,56
9062020;22:00:00;22:15:00;76;21;52,93;13,56
9062020;22:15:00;22:30:00;77;22;51,9;13,56
9062020;22:30:00;22:45:00;74;22;50,37;14,33
9062020;22:45:00;23:00:00;74;21;48,16;13,56
9062020;23:00:00;23:15:00;75;21;50,11;12,56
9062020;23:15:00;23:30:00;73;21;52,96;14,11
9062020;23:30:00;23:45:00;70;21;53,11;14,11
9062020;23:45:00;00:00:00;69;21;51,11;14,75
10062020;00:00:00;00:15:00;69;22;54,56;13,14
10062020;00:15:00;00:30:00;69;22;53,35;12,33
10062020;00:30:00;00:45:00;70;21;50,15;14,11
10062020;00:45:00;01:00:00;71;20;50,05;13,25
10062020;01:00:00;01:15:00;72;19;47,23;13,14
10062020;01:15:00;01:30:00;72;19;45,27;11,67
10062020;01:30:00;01:45:00;78;18;44,68;9,29
10062020;01:45:00;02:00:00;76;18;45,84;10
10062020;02:00:00;02:15:00;74;17;48,99;10,75
10062020;02:15:00;02:30:00;74;14;50,02;10
10062020;02:30:00;02:45:00;71;14;51,25;9,78
10062020;02:45:00;03:00:00;71;14;51,89;8,33
10062020;03:00:00;03:15:00;70;14;52,08;9,78
10062020;03:15:00;03:30:00;70;13;53,76;9,78
10062020;03:30:00;03:45:00;70;13;52,55;9,78
10062020;03:45:00;04:00:00;65;13;53,53;8,75
10062020;04:00:00;04:15:00;61;14;51,57;9
10062020;04:15:00;04:30:00;54;13;48,57;10
10062020;04:30:00;04:45:00;48;14;47,56;9,33
10062020;04:45:00;05:00:00;42;14;45,09;9
10062020;05:00:00;05:15:00;37;13;43,15;8
10062020;05:15:00;05:30:00;34;13;43,19;8
10062020;05:30:00;05:45:00;32;11;40,46;9,56
10062020;05:45:00;06:00:00;29;10;40,62;8,56
10062020;06:00:00;06:15:00;29;9;38,55;8,56
10062020;06:15:00;06:30:00;28;9;37,18;8,78
10062020;06:30:00;06:45:00;27;9;34,13;8,78
10062020;06:45:00;07:00:00;28;9;33,61;8,78
10062020;07:00:00;07:15:00;31;9;36,09;9,56
10062020;07:15:00;07:30:00;30;9;35,05;10,33
10062020;07:30:00;07:45:00;32;9;34,59;10,33
10062020;07:45:00;08:00:00;35;10;31,64;10,33
10062020;08:00:00;08:15:00;36;10;30,05;10,33
10062020;08:15:00;08:30:00;38;11;29,96;8,78
10062020;08:30:00;08:45:00;42;11;28,26;8,78
10062020;08:45:00;09:00:00;47;11;27,87;9,5
10062020;09:00:00;09:15:00;48;10;26,56;9,43
10062020;09:15:00;09:30:00;50;10;25,51;10,33
10062020;09:30:00;09:45:00;54;9;23,95;10,78
10062020;09:45:00;10:00:00;57;9;23,72;10
10062020;10:00:00;10:15:00;59;9;23,4;9,22
10062020;10:15:00;10:30:00;64;8;24,25;8,44
10062020;10:30:00;10:45:00;66;10;26,2;8,44
10062020;10:45:00;11:00:00;68;12;28,01;6,89
10062020;11:00:00;11:15:00;73;14;28,84;6,11
10062020;11:15:00;11:30:00;73;14;31,51;6,89
10062020;11:30:00;11:45:00;77;12;34,46;6,89
10062020;11:45:00;12:00:00;76;11;36;7,67
10062020;12:00:00;12:15:00;79;11;40,72;7
10062020;12:15:00;12:30:00;74;11;42,75;7,14
10062020;12:30:00;12:45:00;73;10;43,56;6,25
10062020;12:45:00;13:00:00;74;9;45,84;7,29
10062020;13:00:00;13:15:00;78;9;47,63;7,33
10062020;13:15:00;13:30:00;73;9;50,41;5,67
10062020;13:30:00;13:45:00;77;9;51,46;6,44
10062020;13:45:00;14:00:00;76;10;55,46;6,44
10062020;14:00:00;14:15:00;80;9;60,18;6,44
10062020;14:15:00;14:30:00;80;10;63,47;8,22
10062020;14:30:00;14:45:00;83;10;68,92;9
10062020;14:45:00;15:00:00;79;11;69,55;10,56
10062020;15:00:00;15:15:00;83;10;71,63;9,78
10062020;15:15:00;15:30:00;81;10;73,64;9,78
10062020;15:30:00;15:45:00;82;10;75,16;10,56
10062020;15:45:00;16:00:00;84;12;73,33;9
10062020;16:00:00;16:15:00;79;14;74,12;11,14
10062020;16:15:00;16:30:00;84;15;75,27;11,33
10062020;16:30:00;16:45:00;81;15;76,41;9
10062020;16:45:00;17:00:00;81;17;77,95;10,43
10062020;17:00:00;17:15:00;78;16;79,77;10,33
10062020;17:15:00;17:30:00;75;15;77,53;10,2
10062020;17:30:00;17:45:00;74;15;77,06;11,14
10062020;17:45:00;18:00:00;69;16;75,47;12,89
10062020;18:00:00;18:15:00;72;16;71,5;12,89
10062020;18:15:00;18:30:00;74;17;70,89;14
10062020;18:30:00;18:45:00;72;16;65,64;15
10062020;18:45:00;19:00:00;73;16;64,84;15,78
10062020;19:00:00;19:15:00;72;18;65,65;13,75
10062020;19:15:00;19:30:00;66;19;63,67;14
10062020;19:30:00;19:45:00;64;20;63,45;15,56
10062020;19:45:00;20:00:00;68;19;67,49;14,78
10062020;20:00:00;20:15:00;69;20;69,73;9,75
10062020;20:15:00;20:30:00;68;21;68,95;9,89
10062020;20:30:00;20:45:00;66;22;68,13;11,44
10062020;20:45:00;21:00:00;65;25;70,38;8,11
10062020;21:00:00;21:15:00;62;26;70,16;7,25
10062020;21:15:00;21:30:00;59;25;67,7;7,14
10062020;21:30:00;21:45:00;53;23;69,71;7
10062020;21:45:00;22:00:00;52;24;73,68;6
10062020;22:00:00;22:15:00;51;25;70,93;6,78
10062020;22:15:00;22:30:00;50;23;70,14;6,78
10062020;22:30:00;22:45:00;47;20;70,16;5,78
10062020;22:45:00;23:00:00;44;18;71,91;5
10062020;23:00:00;23:15:00;42;20;69,03;5,71
10062020;23:15:00;23:30:00;42;24;65,65;4
10062020;23:30:00;23:45:00;40;27;65,01;4
10062020;23:45:00;00:00:00;39;26;59,96;4,78
11062020;00:00:00;00:15:00;38;26;56,21;4,78
11062020;00:15:00;00:30:00;37;24;56,41;4,78
11062020;00:30:00;00:45:00;41;24;55,74;3
11062020;00:45:00;01:00:00;42;22;55,34;3,75
11062020;01:00:00;01:15:00;40;22;52,09;4,5
11062020;01:15:00;01:30:00;38;21;50,98;4,43
11062020;01:30:00;01:45:00;39;20;48,5;4,33
11062020;01:45:00;02:00:00;40;18;47,01;4,56
11062020;02:00:00;02:15:00;41;18;45,91;4,56
11062020;02:15:00;02:30:00;43;19;45,16;4,56
11062020;02:30:00;02:45:00;44;19;45,89;3,78
11062020;02:45:00;03:00:00;44;18;44,83;2,67
11062020;03:00:00;03:15:00;43;18;44,26;2,67
11062020;03:15:00;03:30:00;45;17;45,03;3,5
11062020;03:30:00;03:45:00;46;16;46,65;3,43
11062020;03:45:00;04:00:00;45;16;46,94;2,67
11062020;04:00:00;04:15:00;43;14;46,45;2,6
11062020;04:15:00;04:30:00;42;13;44,92;3
11062020;04:30:00;04:45:00;40;12;44,21;2,67
11062020;04:45:00;05:00:00;39;11;44,75;2
11062020;05:00:00;05:15:00;39;10;43,84;2,6
11062020;05:15:00;05:30:00;38;10;42,44;2,78
11062020;05:30:00;05:45:00;37;10;41,19;2
11062020;05:45:00;06:00:00;37;8;39,64;2
11062020;06:00:00;06:15:00;37;7;40,64;1
11062020;06:15:00;06:30:00;36;6;42,04;1
11062020;06:30:00;06:45:00;32;5;40,72;1,78
11062020;06:45:00;07:00:00;31;4;37,76;1,78
11062020;07:00:00;07:15:00;30;4;37,57;1,78
11062020;07:15:00;07:30:00;30;3;37,22;1,78
11062020;07:30:00;07:45:00;29;3;37;1,78
11062020;07:45:00;08:00:00;28;4;40,73;1,78
11062020;08:00:00;08:15:00;30;4;42,77;2,56
11062020;08:15:00;08:30:00;29;4;42,76;1,78
11062020;08:30:00;08:45:00;29;4;44,4;1,78
11062020;08:45:00;09:00:00;30;4;48,35;1,78
11062020;09:00:00;09:15:00;31;4;48,08;1,78
11062020;09:15:00;09:30:00;31;4;47,24;1,78
11062020;09:30:00;09:45:00;33;5;48,28;1,78
11062020;09:45:00;10:00:00;34;5;50,41;1
11062020;10:00:00;10:15:00;35;4;51,71;1,78
11062020;10:15:00;10:30:00;33;4;54,07;1
11062020;10:30:00;10:45:00;33;4;52,83;1
11062020;10:45:00;11:00:00;33;5;55,37;1
11062020;11:00:00;11:15:00;33;5;57,4;1
11062020;11:15:00;11:30:00;33;5;55,13;1
11062020;11:30:00;11:45:00;34;6;56,2;1
11062020;11:45:00;12:00:00;32;6;54,24;1
11062020;12:00:00;12:15:00;33;8;54,42;1
11062020;12:15:00;12:30:00;34;8;52,47;1
11062020;12:30:00;12:45:00;35;9;50,66;0,22
11062020;12:45:00;13:00:00;34;9;53,21;1
11062020;13:00:00;13:15:00;33;8;55,52;1
11062020;13:15:00;13:30:00;34;8;54,26;0,22
11062020;13:30:00;13:45:00;35;7;55,97;0,22
11062020;13:45:00;14:00:00;32;8;58,84;0,22
11062020;14:00:00;14:15:00;30;8;66,33;0,22
11062020;14:15:00;14:30:00;29;9;64,96;0,25
11062020;14:30:00;14:45:00;27;8;62,39;0,29
11062020;14:45:00;15:00:00;25;9;61,45;0,33
11062020;15:00:00;15:15:00;26;10;60,38;0,4
11062020;15:15:00;15:30:00;26;12;60,06;0,5
11062020;15:30:00;15:45:00;24;13;61,79;0,29
11062020;15:45:00;16:00:00;24;14;58,74;1
11062020;16:00:00;16:15:00;25;15;56,81;2
11062020;16:15:00;16:30:00;26;17;52,57;2
11062020;16:30:00;16:45:00;29;19;50,81;1
11062020;16:45:00;17:00:00;29;21;53,29;2,78
11062020;17:00:00;17:15:00;31;21;51,69;2,75
11062020;17:15:00;17:30:00;32;24;52,72;2
11062020;17:30:00;17:45:00;33;28;53,74;2,78
11062020;17:45:00;18:00:00;32;29;54,5;3,78
11062020;18:00:00;18:15:00;33;28;55,26;3,78
11062020;18:15:00;18:30:00;35;28;55,02;4,75
11062020;18:30:00;18:45:00;35;29;55,95;4,71
11062020;18:45:00;19:00:00;36;28;61,37;4
11062020;19:00:00;19:15:00;38;29;68,76;5
11062020;19:15:00;19:30:00;40;29;69,21;5
11062020;19:30:00;19:45:00;42;29;73,22;5,4
11062020;19:45:00;20:00:00;45;28;70,17;6
11062020;20:00:00;20:15:00;44;27;75,19;5,67
11062020;20:15:00;20:30:00;42;28;79,59;6
11062020;20:30:00;20:45:00;40;32;80,58;8,56
11062020;20:45:00;21:00:00;36;40;82,35;9,33
11062020;21:00:00;21:15:00;36;43;85,54;10,11
11062020;21:15:00;21:30:00;34;46;88,78;11,11
11062020;21:30:00;21:45:00;30;49;92,74;10,56
11062020;21:45:00;22:00:00;30;50;85,24;12,11
11062020;22:00:00;22:15:00;33;49;78,02;13,11
11062020;22:15:00;22:30:00;32;50;72,41;11,56
11062020;22:30:00;22:45:00;31;47;70,64;11,56
11062020;22:45:00;23:00:00;26;45;67,57;12,33
11062020;23:00:00;23:15:00;23;43;66,42;13,11
11062020;23:15:00;23:30:00;22;41;63,06;13,89
11062020;23:30:00;23:45:00;21;41;63,51;13,89
11062020;23:45:00;00:00:00;20;40;63,77;13,11
12062020;00:00:00;00:15:00;21;40;60,66;14,89
12062020;00:15:00;00:30:00;19;39;54,82;15,67
12062020;00:30:00;00:45:00;19;40;52,31;15,67
12062020;00:45:00;01:00:00;18;41;51,38;18
12062020;01:00:00;01:15:00;17;41;47,7;18,22
12062020;01:15:00;01:30:00;16;42;43,97;20,56
12062020;01:30:00;01:45:00;15;45;41,31;19,78
12062020;01:45:00;02:00:00;15;47;40,07;23,11
12062020;02:00:00;02:15:00;13;49;38,4;23,11
12062020;02:15:00;02:30:00;12;50;38,26;25,67
12062020;02:30:00;02:45:00;11;52;36,91;29
12062020;02:45:00;03:00:00;10;52;36,19;32,11
12062020;03:00:00;03:15:00;10;50;35,31;31
12062020;03:15:00;03:30:00;10;50;36,94;32,33
12062020;03:30:00;03:45:00;10;51;38,76;31
12062020;03:45:00;04:00:00;9;51;38,38;32
12062020;04:00:00;04:15:00;9;51;41,02;32,33
12062020;04:15:00;04:30:00;9;51;40,92;32
12062020;04:30:00;04:45:00;9;50;43,87;33,89
12062020;04:45:00;05:00:00;9;45;46,54;29
12062020;05:00:00;05:15:00;10;43;47,29;29,56
12062020;05:15:00;05:30:00;10;40;46,38;27
12062020;05:30:00;05:45:00;10;39;42,2;22,14
12062020;05:45:00;06:00:00;11;39;39,88;16
12062020;06:00:00;06:15:00;11;38;37,94;15
12062020;06:15:00;06:30:00;10;38;34,42;12,5
12062020;06:30:00;06:45:00;9;37;32,13;11,2
12062020;06:45:00;07:00:00;9;36;31,53;11
12062020;07:00:00;07:15:00;9;34;31,73;11,33
12062020;07:15:00;07:30:00;8;39;31,51;13
12062020;07:30:00;07:45:00;8;39;30,67;13,22
12062020;07:45:00;08:00:00;9;36;31,68;16,56
12062020;08:00:00;08:15:00;9;39;33,03;17,56
12062020;08:15:00;08:30:00;11;43;34,44;17,78
12062020;08:30:00;08:45:00;13;46;36,55;19,56
12062020;08:45:00;09:00:00;14;50;40,25;20,56
12062020;09:00:00;09:15:00;14;56;46,19;22,33
12062020;09:15:00;09:30:00;18;59;51,13;21,78
12062020;09:30:00;09:45:00;20;62;58,07;25,25
12062020;09:45:00;10:00:00;25;68;63,79;24
12062020;10:00:00;10:15:00;30;76;66,42;25,67
12062020;10:15:00;10:30:00;31;82;71,95;27,33
12062020;10:30:00;10:45:00;34;80;79,33;29,14
12062020;10:45:00;11:00:00;39;83;84,85;29
12062020;11:00:00;11:15:00;43;81;88,13;28,6
12062020;11:15:00;11:30:00;46;81;96,09;33,44
12062020;11:30:00;11:45:00;50;79;103,05;32,5
12062020;11:45:00;12:00:00;52;76;105,22;29,43
12062020;12:00:00;12:15:00;61;80;111,7;28,56
12062020;12:15:00;12:30:00;64;80;117,36;28,5
12062020;12:30:00;12:45:00;68;77;118,12;26
12062020;12:45:00;13:00:00;72;74;113,16;25,29
12062020;13:00:00;13:15:00;74;71;113,18;22,67
12062020;13:15:00;13:30:00;78;72;113,81;25
12062020;13:30:00;13:45:00;86;70;115,77;24,22
12062020;13:45:00;14:00:00;91;71;116,35;19,33
12062020;14:00:00;14:15:00;96;71;116,57;20,11
12062020;14:15:00;14:30:00;97;68;118,83;22,44
